source_concept_name,source_concept_code,source_concept_count,source_vocabulary_id
MOMETASONE  50microgram nasal spray (TEVA),952F406D-F196-4DC9-963A-DDF4B83BF5C1,26,gstt_medchart
CHLORHEXIDINE GLUCONATE 2% w/v AQUEOUS TOPICAL SOLUTION,D990AF8B-3C37-48AE-B4CA-0C575AD4399C,26,gstt_medchart
methylprednisolone Short Infusion,63D2FF58-E0A5-4B55-9F6E-E092A644044C,26,gstt_medchart
PHENOXYMETHYLPENICILLIN 125mg/5ml oral solution  sugar-free (TEVA),E26E6B50-EB07-48F9-9CA6-8283BEE80753,26,gstt_medchart
REPLENSMD vaginal moisturiser,3DDC567D-9886-4655-B96C-000ACABF0354,26,gstt_medchart
MST CONTINUS  5mg tablets,63D918F9-CEE0-4F08-8867-B245635EF9BD,26,gstt_medchart
amylase 19800units + lipase 22000units + protease 1100units Gastro-Resistant Capsule,08B6033B-32AA-4E13-B23F-5161291451FD,26,gstt_medchart
FEMODETTE tablets,99A57DB3-93DF-4325-B83A-220F8A37DBF9,26,gstt_medchart
REHYDRATION TREATMENT sachets,5B0E468F-88F9-40D6-A5D8-A43B2C0B3D82,26,gstt_medchart
EPILIM CHRONOSPHERE  100mg modified release granules,D3A9BA7C-DDD1-4054-86B4-E498EAB74CE5,26,gstt_medchart
ZEMTARD XL  180mg capsules,C3B60358-83F0-4BC1-A305-F7B901CBA65F,26,gstt_medchart
NORDITROPIN SIMPLEXx  10mg/1.5ml injection,80680374-DD0E-4673-B2A4-5AFF1F4F05B9,26,gstt_medchart
glibenclamide 5mg Tablet,1A9E66A8-37CE-4069-883F-73A0AD43C5BF,26,gstt_medchart
Clinitas 0.5ml unit dose eye drops preservative-free 0.4%,D764A3F5-0E55-47A5-BC83-04577B1DD1C6,26,gstt_medchart
eculizumab Short Infusion,6E9A1D68-CD58-4058-9001-C091B9CD325D,26,gstt_medchart
clopidogrel Oral Liquid,EB286F33-D484-46BE-A9C4-3328E2660F50,26,gstt_medchart
testosterone 2% Gel,9F9AA328-68D4-4E36-9AF4-50DC4190445C,26,gstt_medchart
CO-CODAMOL  30mg+500mg caplets (WOCKHARDT),7C975D9C-8AD7-4F0E-AD18-C839C738F09A,26,gstt_medchart
DOUBLEBASE DAYLEVE gel,6ACAEA3F-5EE5-42D5-974E-7B6D20E005C8,26,gstt_medchart
botulinum toxin type A injection (Xeomin),90B67015-2D3A-46B6-89EC-27A826E19A10,25,gstt_medchart
MILTON 2 STERILISING  2% solution,2B510DE2-FB50-450E-8314-B99F94919862,25,gstt_medchart
haloperidol 1mg/1ml Oral Liquid,EB570646-4CBE-409B-8D1D-C9CEA895CA14,25,gstt_medchart
dexamethasone 10mg/5ml Oral Liquid,4391ADC9-0F37-4194-B0A8-162F67064B04,25,gstt_medchart
vedolizumab Infusion,1F93733A-AC66-4D3A-A61A-93CCD879D901,25,gstt_medchart
naloxone,5ADA6410-8836-4D65-BCB0-82F38E704BE2,25,gstt_medchart
buclizine hydrochloride 6.25mg + codeine phosphate 8mg + paracetamol 520mg Tablet,FD8C9088-8146-4621-9845-7947C1990FA8,25,gstt_medchart
CHAMPIX 2 WEEK INITIATION PACK film coated Tablets,B91B7F6F-75F4-4954-9C1E-1BEF86576A84,25,gstt_medchart
NEXIUM  20mg tablets,BC69B6E5-5738-4C83-B3BA-0EB237946DEF,25,gstt_medchart
Aerochamber Plus with adult mask spacer/holding chamber device (appliance),DECEFC9D-AF20-4C5A-9FA9-A983C4A9E134,25,gstt_medchart
"ELOCTA  1,000unit powder + solvent for solution for injection",D0ECB56C-E8E0-443C-8227-C07674B26A4A,25,gstt_medchart
TOPAMAX SPRINKLE  25mg capsules,0FD01016-A0D9-4826-AFC4-DC6997B01BDE,25,gstt_medchart
HUMULIN R HIGH STRENGTH Insulin 500units/mL,53BE3008-34A2-4FEA-B5B9-80AA6ED71FFE,25,gstt_medchart
ISOTARD 60 XL sustained release tablets,EEC6DB2A-05BE-4D8A-8077-4A7978377804,25,gstt_medchart
magnesium,2788D0E9-92FD-4EC7-ABC8-E28315828382,25,gstt_medchart
pyrazinamide Oral Liquid,C7716604-EBD4-4858-8C76-1A5C0E5AACCE,25,gstt_medchart
ZOTON  30mg FasTab,D17DB335-A6B5-4992-AD07-C0A18096AE69,25,gstt_medchart
ubidecarenone 120mg Capsule,96D85272-91C9-461D-854B-F9207E867ECC,25,gstt_medchart
tocilizumab Infusion,AA16F768-C769-4CAD-8A89-41C3F081857A,25,gstt_medchart
metformin Liquid,6E14B188-E7F2-4147-87BC-E95FEF389C3E,25,gstt_medchart
MONOFER  500mg/5ml injection,2C81E7EE-BA48-4C43-870A-FBC761E85568,25,gstt_medchart
elbasvir 50mg + grazoprevir 100mg Tablet,C0E1D7D7-D2C2-4510-9072-D4E7FDE5F242,25,gstt_medchart
FLIXOTIDE ACCUHALER  100microgram dry powder inhaler,F59E1A39-DA17-48D7-8AF0-7002DEAC24B8,25,gstt_medchart
STALEVO  50mg+12.5mg+200mg film coated Tablets,EFCFB75D-6499-4576-BE23-719CB2C27765,25,gstt_medchart
insulin soluble - porcine Injection,B44BE990-E5FE-42A1-B178-D95F7465C203,25,gstt_medchart
paracetamol Effervescent Tablet,D96284F7-D43C-44C0-BD63-2EB30C74071E,25,gstt_medchart
Combur-9 Test strips,CFBB4FDC-7BB0-49B1-A006-9226C143ACAA,25,gstt_medchart
RENVELA  800mg film coated tablets,EDBCBA9B-280A-4465-BB11-CF50581C9542,25,gstt_medchart
methotrexate 25mg/0.5ml Injection,1D09D2BB-2419-41D2-BF92-0CDA0C7226C5,25,gstt_medchart
dexamfetamine sulphate 5mg Tablet,9B355534-75DC-42FC-8C49-424DF677C679,25,gstt_medchart
bromocriptine 2.5mg Tablet,35F276CF-7CC0-45F1-BFCC-D963022CE80E,25,gstt_medchart
CEPTAVA  180mg gastro-resistant tablets,275514EC-A295-41F9-90B8-D68353282579,25,gstt_medchart
REPEVAX vaccine,CCAEC461-C66C-42DE-91C7-8BF19DB8DA58,25,gstt_medchart
apalutamide 60mg Tablet,741A3494-DE43-4652-A730-48B32D3ED0FE,25,gstt_medchart
FLIXOTIDE ACCUHALER  250microgram dry powder inhaler,07E721A9-48DC-45EC-8420-AB966B9751AB,25,gstt_medchart
LERCANIDIPINE  20mg tablets (TEVA),C19C2E46-1F05-4751-8861-8F89F8F00EC3,25,gstt_medchart
memantine hydrochloride 10mg/1ml Oral Liquid,57146E62-1BB6-460A-BA36-7C057A3AC957,25,gstt_medchart
chloral hydrate 100mg Suppository,E5F903A7-A8E3-4621-8849-449700A9FC6A,25,gstt_medchart
isavuconazole Capsule,8DB3A288-0A99-4FC1-9A3C-A4624A912FFE,25,gstt_medchart
OTRIVINE ADULT nasal drops,9A27038D-F3DC-48EF-A9FB-5E1BB7B8278C,25,gstt_medchart
torasemide Tablet,0E67E910-EFAE-4EFE-943E-DCF19C9F3954,25,gstt_medchart
Wasp venom 100units Injection,6E27B327-620E-49F7-A260-7514872FF330,25,gstt_medchart
morphine sulfate 60mg/2ml Injection,27D168B9-4180-4713-A809-4ED9FB5B6B0D,25,gstt_medchart
"ESPEROCT  2,000unit powder + solvent for solution for injection vial",28EBE9D4-6CD8-412B-9A3D-B7F0FA8D6F99,25,gstt_medchart
clioquinol 1% + flumetasone pivalate 0.02% Ear Drop,16816762-A0BF-4862-A139-147FE4B12C99,25,gstt_medchart
ESPRANOR  2mg oral lyophilisates sugar-free,E66C51CC-D132-4035-9189-E75B7EB80A23,25,gstt_medchart
mesalazine 3g Granules,2FC2211B-21E5-434F-B597-550F3E043310,25,gstt_medchart
imatinib 400mg Capsule,F40AC2D5-A657-439E-B6ED-D0E5CC51D363,25,gstt_medchart
FOBUMIX EASYHALER  160microgram+4.5microgram dry powder inhaler,023291EB-A84B-46A3-8040-E2B19ACAED80,25,gstt_medchart
ruxolitinib 15mg Tablet,D005AF8E-FF1D-4354-B5AF-2D1C7D347F70,25,gstt_medchart
Carmize 0.4ml unit dose eye drops 1% preservative-free,0AB43570-C944-4188-9FEA-84CAAFE8A622,25,gstt_medchart
octreotide in sodium chloride 0.9%,4B30326D-6E7C-47B2-B30D-800FD7CF1625,25,gstt_medchart
codeine phosphate 12.8mg + paracetamol 500mg Tablet,DD129F74-F4D3-4345-ACED-D37332C3B6F6,25,gstt_medchart
NICOTINELL 10 TTS  7mg/24hour patch,62AA6A30-3FF1-4BF1-9042-10A016993BCE,25,gstt_medchart
nepafenac Eye Drop,2D1FD101-E701-4322-821F-27F44F092FA5,25,gstt_medchart
colecalciferol Drop,0DBB7FBC-9BA1-4853-938E-11DD7B4C00E6,25,gstt_medchart
Cavilon no sting barrier film foam applicators 1ml 3343P,AE74BCF7-C4A4-451E-983F-FF62D2A0A39F,25,gstt_medchart
theophylline 250mg Modified Release Tablet,D790AD93-0B6E-4828-9B09-3EF0B459354F,25,gstt_medchart
Dermacolor camouflage creme,AEFEED9F-D498-43B7-8BDD-A232437C7E40,25,gstt_medchart
cefotaxime 1g Injection,1795C536-D543-4836-8CEF-3B2CA535B7FA,25,gstt_medchart
simvastatin Oral Liquid,BECF12EA-CFF8-4D75-9761-65A7786DD129,25,gstt_medchart
perampanel,6AACC919-A493-4A48-9B49-21974D31EA0A,25,gstt_medchart
EURAX HC cream,35E9D321-269A-48A8-AC01-CE635EB6D971,25,gstt_medchart
AQUEOUS cream (T & R),0DFEEBEC-7968-44B1-95A0-1F31162B3BD3,25,gstt_medchart
iron 30mg Capsule,9709B2C8-8158-4FAA-AB1E-EB4C8444A05B,25,gstt_medchart
sodium ascorbate 100mg Tablet,44CF7E1C-94DA-4969-AD13-C4EA10475657,25,gstt_medchart
calcium chloride dihydrate Injection,66994BD2-76B3-470B-80E6-10A7C4AD673F,25,gstt_medchart
aminophylline Injection,34DE4680-2082-4075-B236-24AA28FD4D98,25,gstt_medchart
Oral IMPACT TROPICAL oral powder,6C546E7B-13C5-4D92-8473-6977B01A7709,25,gstt_medchart
Optiflo G Citric Acid(Suby G) irrigation solution 3.23%,03DFEA5E-357A-4953-BDDF-FE3403FEE975,25,gstt_medchart
ibandronate sodium 3mg/3ml Injection,77FDBA48-476E-4BDE-8143-866950223E59,25,gstt_medchart
ponatinib Tablet,9F0E4B60-200F-4C85-82E8-F2E0E5AE6FEE,25,gstt_medchart
cimetidine 200mg/5ml Oral Liquid,A4629397-BDEF-47C0-81A8-5C46C72BD528,25,gstt_medchart
MEDIKINET  10mg tablets,D1DC124D-67FF-4077-8A63-B2FBC63E93B5,25,gstt_medchart
CO-DYDRAMOL  10mg+500mg tablets (ALMUS),F82466A6-4375-4083-8DCF-7BADE5DE5FE4,25,gstt_medchart
nicardipine hydrochloride Capsule,0FA76E03-4764-4A29-BBD7-2CFD72E72991,25,gstt_medchart
susoctocog alfa 500units Injection,C284DD7F-C5BA-4AC1-B04A-C1DAA467C73C,25,gstt_medchart
ustekinumab,BB6BEDA9-A51F-42E1-A151-072600E0D2EF,25,gstt_medchart
digoxin 500microgram/2ml Short Infusion,F14B8E10-F1DB-4A0B-AE65-66D7261DE9A0,25,gstt_medchart
terbutaline sulphate DPI,80A32E40-8AAA-4F24-99D0-98AFD7238ABC,25,gstt_medchart
clofazimine Tablet,2BD39DC7-3617-4F40-A99E-7DB8E98D694E,24,gstt_medchart
betamethasone valerate Topical Application,ECF75C70-55AB-427F-8789-389F9ECDF763,24,gstt_medchart
cyclizine lactate Capsule,814ADD06-E767-44CC-BC17-4AD6A524B0B1,24,gstt_medchart
paracetamol 1g/100ml Injection,8C9162B5-9ECE-448E-AC93-8B23B220DB01,24,gstt_medchart
Fortijuce forest fruits nutritional supplement,D444F0E7-F9D8-4D85-88FD-6DBA0B530F7A,24,gstt_medchart
tigecycline 50mg Infusion,28908798-78D7-4D90-8D15-C137A99F9C30,24,gstt_medchart
Carmellose eye drops 1%,3AC5CA07-3A35-4175-B49F-921A86288BC5,24,gstt_medchart
Aquadrate Cream,0E37CE41-1B4C-4D21-B3AE-768087191FE5,24,gstt_medchart
glucosamine sulphate 500mg Capsule,415A7CDB-2E00-4C14-ADE5-B7F85EF2A7F6,24,gstt_medchart
DESMOMELT  120microgram oral lyophilisate tablet,156AF9E1-038F-4699-BA54-FFB94E5DFC54,24,gstt_medchart
cefazolin 2g Injection,92C7B92B-50F1-4700-A870-91695788E32A,24,gstt_medchart
adrenaline 100microgram/20ml + lidocaine 200mg/20ml Injection,CD278F5E-78C1-4A4D-B0CC-91C12167D2EE,24,gstt_medchart
SEREVENT EVOHALER  25microgram inhaler cfc-free,67E8242A-97B8-4CFE-BF1E-06AF8D8065AB,24,gstt_medchart
ELMIRON  100mg capsules,DD554278-CDF4-4641-AEF0-40EBAA6548A0,24,gstt_medchart
Octenilin irrigation solution,19D2AFB6-186B-4F1B-B13E-36FC4D62684A,24,gstt_medchart
lenograstim 13.4million units Injection,B3F34010-B27F-4680-9350-83F418964F33,24,gstt_medchart
"NOVOSEVEN  2mg (100,000 units) powder for solution for injection",08E6848C-71C1-48B0-A4FD-517FFECC476D,24,gstt_medchart
valsartan,3277D52E-2332-4CC7-9E66-EE7CF918FFDA,24,gstt_medchart
desferrioxamine mesilate Infusion,F91E99D8-733E-43DD-9BA4-2EA72E55BD31,24,gstt_medchart
calcium folinate Mouth Wash,B203DFEF-4EE6-4C28-9B67-5BF6D706C4C1,24,gstt_medchart
diclofenac sodium Dispersible Tablet,24C8CC36-6F61-4F23-AB60-78738D7A937E,24,gstt_medchart
epoetin beta 6000units/0.3ml Injection,3EFBA9F8-4BA4-47C8-8365-6CAEEF6AFFB3,24,gstt_medchart
clonidine hydrochloride Liquid,0A30D85B-EEE9-4CB3-A354-D64E764C2BD1,24,gstt_medchart
glatiramer acetate 40mg/1ml Injection,83854F29-C886-4E24-962B-4EE66E5DE4B8,24,gstt_medchart
betamethasone sodium phosphate 4mg/1ml Injection,40DD58E8-892F-48A1-9A66-7F9138423D40,24,gstt_medchart
insulin aspart 100units Injection,2599BB6F-7E20-4232-A8B9-6E1899EA0002,24,gstt_medchart
ipratropium bromide Nasal Spray,E2F73FA7-FA75-4801-B331-97D4183E35BA,24,gstt_medchart
amiodarone hydrochloride Oral Liquid,95AB6ECC-2C00-4F49-B993-EAB71B9F5927,24,gstt_medchart
GLUCOSE powder,7043A8C6-0FEF-467D-A398-6EB9B2E1094E,24,gstt_medchart
iron isomaltoside 1000 500mg/5ml Short Infusion,29DD7F6E-5602-41D5-A9FC-E94F176C9C7F,24,gstt_medchart
OMNITROPE SUREPAL 10 injection solution,5BC89F27-3437-4827-BA77-469AF13EED80,24,gstt_medchart
TAPTIQOM  15microgram+5mg/ml eye drops 0.3ml unit dose,EDA4FE42-44E2-488E-B82A-D7F7A368677C,24,gstt_medchart
estriol Vaginal Cream,65076663-A59B-4BFE-B23B-E7B94E86A490,24,gstt_medchart
carbidopa 50mg + entacapone 200mg + levodopa 200mg Tablet,ADF834CC-0DF0-493F-8E2F-1E41F8623098,24,gstt_medchart
epoetin beta 75microgram/0.3ml Injection,8387BC39-D271-4126-8851-29F0D568B920,24,gstt_medchart
SUBGAM  1.5g injection,8B332885-001B-4278-849B-1B435EF44318,24,gstt_medchart
trifluoperazine Oral Liquid,887F8642-F7B3-4519-8EE6-904B59351EE8,24,gstt_medchart
carbomer Eye Drop,20F48F97-03C0-48EC-BCEE-04F3FEB0F45B,24,gstt_medchart
MATRIFEN  50microgram/hour patch,62890171-E333-46F1-8AC0-A75538EED85A,24,gstt_medchart
ribavirin 200mg Capsule,4A539FB4-1939-4E2A-9406-228C9EB5498C,24,gstt_medchart
EYLEA  2mg/0.05ml injection solution,EA9376C2-3903-4D62-899C-2FCF8C24CD74,24,gstt_medchart
Caplacizumab 10mg Injection,A3A3FCC9-F897-43C1-AD43-257CF381584A,24,gstt_medchart
hydrochlorothiazide 12.5mg + telmisartan 40mg Tablet,4968E75C-F5FF-425A-8660-5A9E26C160DA,24,gstt_medchart
NOVORAPID PUMPCART  100unit/ml solution for injection cartridge,7D7C8669-5222-481C-8C9B-15AFB4A01459,24,gstt_medchart
GENTAMICIN  80mg/80ml solution for infusion (B BRAUN),6AA12E43-6B9B-48FE-9710-7BF20607436B,24,gstt_medchart
FEXOFENADINE  180mg tablets (TEVA),8552AF57-A064-4C4D-9200-7D2868918A78,24,gstt_medchart
desloratadine 2.5mg/5ml Oral Liquid,EFAA5E91-CBF1-49D3-88A5-881ABCCCF0AD,24,gstt_medchart
rizatriptan Dispersible Tablet,E7C1B60B-C9BB-4758-8724-CA08A27EE658,24,gstt_medchart
XULTOPHY  100unit+3.6mg/ml solution for injection 3ml pre-filled pen,394706DE-397C-4AAE-BA0D-19862E1AF05E,24,gstt_medchart
"NOVOEIGHT  2,000unit powder + solvent for solution for injection",A2CAA431-20D9-4095-9226-A378CC49DC88,24,gstt_medchart
empagliflozin 5mg + metformin 1000mg Tablet,1EB14A69-25C6-4F19-A394-D80F774637E7,24,gstt_medchart
sodium chloride 30% Injection,40B7695C-378A-46E8-A61E-2FF60CAD61B7,24,gstt_medchart
calcium carbonate 80mg + sodium alginate 250mg + sodium bicarbonate 133.5mg Chewable Tablet,0F3CE826-98B0-4527-B47A-CA27CFC275A4,24,gstt_medchart
diclofenac potassium Tablet,E6C76667-9EC2-47D2-9D0C-9303FEF07509,24,gstt_medchart
ALOFLUTE  25microgram+125microgram inhaler cfc-free,21DEBA60-1F84-4D05-B7CD-54D843A0E9CC,24,gstt_medchart
tirofiban Short Infusion,27D072C4-7112-49BB-A550-64CAB24A8A32,24,gstt_medchart
docusate sodium Enema,6A5AC1E8-954B-4E1E-AC9B-A62DBBDD2A71,24,gstt_medchart
busulfan 2mg Tablet,FC67A77B-49EF-4199-9DC7-A207D2D98B67,24,gstt_medchart
Epimax paraffin-free cream,82A2366C-B3C7-41A5-924C-EF946ED13B63,24,gstt_medchart
semaglutide Tablet,9DD9FC6D-2D8B-4655-8C21-A4A33CD62B79,24,gstt_medchart
dosulepin,9399F165-2C04-43AD-8CCE-01AE6D199DF8,24,gstt_medchart
RHINOCORT AQUA  64microgram nasal spray,2C4E9AD9-7349-48C1-97E7-90F626B27B24,24,gstt_medchart
VITAMIN B COMPOUND tablets (HILLCROSS),7A3B76AB-1BBE-4A9D-8858-F101A7A79022,24,gstt_medchart
lanthanum 750mg Oral Powder,1F8C73F9-5BFC-491B-95C4-51BA82A7500E,24,gstt_medchart
sodium zirconium cyclosilicate,84C8C1C4-CB6E-44C4-9C57-6F26D3DCFEE9,24,gstt_medchart
PROTOPIC  0.03% ointment,0561C32A-9C73-47CC-8258-0536F8DFCFB5,24,gstt_medchart
methylcellulose 500mg Tablet,A06DA600-3B0D-474C-A78D-A5A93F47370C,24,gstt_medchart
indocyanine green Injection,3F6CF1D7-DA07-466A-9A23-43C52D89E7B2,24,gstt_medchart
chenodeoxycholic acid 250mg Capsule,5ABED0F7-F31A-46D7-A734-C7E5681E5896,24,gstt_medchart
ropinirole 3mg Modified Release Tablet,92FA9300-F955-4849-B845-5694F0C246DE,24,gstt_medchart
colecalciferol 20000units/1ml Oral Liquid,713EE8E6-BE4C-4CDB-B17E-642BB33AC392,24,gstt_medchart
ACTRAPID VIAL  100unit/ml injection solution,DCB53DB4-290F-48B5-9B2E-6A6EF93E0A57,24,gstt_medchart
ASCORBIC ACID powder (LOVERIDGE),51A7D91F-DE67-41EF-914D-C691C2E09431,24,gstt_medchart
CLEXANE PRE-FILLED SYRINGE  80mg/0.8ml injection,CF12076E-BD56-4E50-A5F4-F5EA331ACFE7,24,gstt_medchart
morphine Modified Release Capsule,72014228-16D9-4A15-8163-744F97E00A33,24,gstt_medchart
Ensure vanilla liquid,AC166F41-1C55-47FB-8C48-C96605A07547,24,gstt_medchart
QUESTRAN  4g sachets,7D9F769C-72BD-4632-9406-482AE6A85A31,24,gstt_medchart
DIAMICRON MR  30mg tablets,EF801382-4FF5-4BE3-B6B1-83DBD1C25AAF,24,gstt_medchart
RELETRANS  20microgram/hour seven-day patch,A19D6179-ED15-4E77-81AF-1BC810E60FC4,24,gstt_medchart
calcium carbonate 187.5mg + sodium alginate 250mg + sodium bicarbonate 106.5mg Chewable Tablet,B8AD5541-C452-4EA3-BC68-71CAA22CC594,24,gstt_medchart
sodium bicarbonate Chewable Tablet,F0626FA2-1136-46ED-9A67-B457E418BB3E,24,gstt_medchart
Fortijuce strawberry nutritional supplement,1A868C99-E686-4BB1-A2F6-15E05EA77AF0,24,gstt_medchart
potassium,349A9C64-DEAC-4177-A0C7-C91D320F7CA2,24,gstt_medchart
erythromycin lactobionate 1g Infusion,7184423C-6BC3-4CA9-BE46-1BF80E2A176E,24,gstt_medchart
JULUCA  50mg+25mg tablets,1705A497-14DD-451A-ABC5-778BA3B89744,24,gstt_medchart
PARAFFIN light liquid (LOVERIDGE),94B30A2F-EC4F-49B4-B73F-82C8C0AE644F,24,gstt_medchart
voriconazole 40mg/1ml Oral Liquid,207256BA-2130-4A7F-8A78-4F12BF3ABEBB,24,gstt_medchart
erythromycin Infusion,2DB5BA7C-A564-49B3-A6C2-7653D675C03D,23,gstt_medchart
KEPPRA  750mg tablets,B192A2D7-884F-4175-8B6C-20D6DFE24E14,23,gstt_medchart
pneumococcal polysaccharide vaccine (PPV-23),3C41E27B-5581-4491-AB5A-D38A5595158D,23,gstt_medchart
aripiprazole 9.75mg/1.3ml Injection,076807E1-C405-428F-BA41-E3F90BB4C5F8,23,gstt_medchart
KreaMoint 50/50 ointment,EABE2CB6-5B7D-4D5E-A6ED-B73EDCA34AF4,23,gstt_medchart
carbocisteine Liquid,2A26D8D1-8B4C-4693-88D9-DF6F61EA874A,23,gstt_medchart
CLOPIDOGREL  75mg film coated tablets (HILLCROSS),4F814235-26CF-46C4-9C7D-7ADF628F88AD,23,gstt_medchart
CO-TRIMOXAZOLE  80mg+400mg tablets (ACTAVIS),68362D67-7520-43A4-B7F8-757CA6FBCE8F,23,gstt_medchart
demeclocycline hydrochloride Capsule,BA3615E8-5EFF-4C08-B616-1D5A8C5E9422,23,gstt_medchart
mesna Injection,985D25A5-D928-4810-843F-8189A6F08E7D,23,gstt_medchart
diclofenac sodium Modified Release Tablet,24C8CC36-6F61-4F23-AB60-78738D7A937E,23,gstt_medchart
ganciclovir Eye Gel,F6932E43-4364-4681-96BF-1EF57C9405D7,23,gstt_medchart
levocarnitine 1g/5ml Injection,3F81C980-C80D-4611-B2DC-76957E5C6F00,23,gstt_medchart
Cutimed Protect spray 72653-00,609D0ED5-5F91-4B5C-841A-2E218653DC3D,23,gstt_medchart
Intrasite Gel dressing,D32DDEB2-6B36-496E-BB98-82702FF96542,23,gstt_medchart
Alliance Calcium syrup,40A99E55-C01D-4885-9385-9BFFFA45394E,23,gstt_medchart
ARANESP SURECLICK  60microgram injection,245DA2DB-D2B8-466F-991B-41836A7AE469,23,gstt_medchart
levobupivacaine Injection,6B7DD630-C695-44CF-9CA3-45912610DCD3,23,gstt_medchart
sodium valproate Short Infusion,05ABF007-F9D4-4F5C-BE9B-9AF246E566DD,23,gstt_medchart
SEREVENT  50microgram ACCUHALER,42916C17-4768-4B35-9280-5FDEC1A885AF,23,gstt_medchart
Foodlink Complete NATURAL powder,C4BB1BF7-376E-46C7-B82C-5B8A1E92FA1E,23,gstt_medchart
QLAIRA tablets,34060E8C-9C0B-4E2D-85FE-E4D46271F739,23,gstt_medchart
magnesium citrate 150mg Tablet,05DCAD02-83E9-40DB-B424-FD328AE1604E,23,gstt_medchart
Stocking And Compression Liner medium,5478D7F6-F656-47A5-B747-1076BF6010F9,23,gstt_medchart
VAGIRUX  10microgram vaginal tablets,FC16E5CA-F252-4E7E-A107-E9F742B49A6A,23,gstt_medchart
ANUSOL PLUS HC ointment,AB253256-F010-4947-B2BF-0435195BDD16,23,gstt_medchart
DALACIN T topical solution,AFE30A87-E2F2-4364-812F-92A3E085A3CE,23,gstt_medchart
DESOMONO  75microgram Tablets,E76A0C9A-5AB0-4534-AEE1-8B1A6D0439FA,23,gstt_medchart
procyclidine hydrochloride Injection,AB588736-5157-44A2-9A68-793C31C51072,23,gstt_medchart
Optiflo S Saline irrigation solution 0.9%,5D216D7A-238B-4CB0-A107-56DE28BFB51B,23,gstt_medchart
metformin Modified Release Capsule,6E14B188-E7F2-4147-87BC-E95FEF389C3E,23,gstt_medchart
Octenilin Wound Gel dressing,E80D6B93-775F-4645-A45A-F5AFBBDC10CF,23,gstt_medchart
calcium gluconate 1g Dispersible Tablet,8184CF8F-BCBD-49C4-A812-5E35D6CE4764,23,gstt_medchart
simeticone Oral Liquid,4DE23EE8-8113-428B-B777-2E450A6B38FA,23,gstt_medchart
HUMALOG MIX 25 KWIKPEN  100unit/ml injection suspension,B3C57DA6-5632-4B77-BBEE-9C089A984061,23,gstt_medchart
eletriptan 40mg Tablet,B00D6FB4-4922-48C0-9B5E-3A497BC8880D,23,gstt_medchart
CO-AMILOFRUSE  5mg+40mg tablets (HILLCROSS),B64006D8-73FB-4058-8028-4B6A43717716,23,gstt_medchart
etravirine 100mg Tablet,1585A8FA-015D-4CE1-B648-431F867CD554,23,gstt_medchart
betamethasone dipropionate 0.05% Topical Application,17CEB89A-165D-4968-B00F-9623908F121E,23,gstt_medchart
procyclidine hydrochloride Oral Liquid,AB588736-5157-44A2-9A68-793C31C51072,23,gstt_medchart
deflazacort Tablet,0AE80659-AC60-41A0-88E1-3BDB0F946F17,23,gstt_medchart
CO-CODAMOL  30mg+500mg capsules (HILLCROSS),7636148C-7494-4F63-8883-F181345D47BC,23,gstt_medchart
RECTOGESIC  0.4% rectal ointment,7A211352-1D8B-4998-BDE2-3F67B88F54DE,23,gstt_medchart
carbocisteine Tablet,2A26D8D1-8B4C-4693-88D9-DF6F61EA874A,23,gstt_medchart
pyrazinamide,C7716604-EBD4-4858-8C76-1A5C0E5AACCE,23,gstt_medchart
betamethasone sodium phosphate Injection,BE5E09B3-35B5-4170-910D-20A46F5E7213,23,gstt_medchart
SECURON SR  240mg tablets,4A4CB8B2-5C10-4DB7-AC84-0805F3E94E14,23,gstt_medchart
mepolizumab 100mg/1ml Injection,3F14594C-C13E-49FD-A997-898DCFEBE1D0,23,gstt_medchart
perampanel 6mg Tablet,70227E17-269D-473F-B99D-76B7E4F3BB3A,23,gstt_medchart
foscarnet Infusion,BEEC24CE-A554-48D9-B622-4652698F4558,23,gstt_medchart
benzydamine hydrochloride Oromucosal Liquid,0494616C-6554-46ED-9E42-BC56DCF8AF73,23,gstt_medchart
BUCCASTEM M  3mg buccal tablets,21C2DB55-8316-4475-B3DB-43DB16983CC4,23,gstt_medchart
phenytoin sodium,80311963-2BDB-41A1-8E70-24BEC3A0E9BD,23,gstt_medchart
GABAPENTIN  300mg capsules (SANDOZ),D08B0C76-5E8D-4F4F-94BD-849E128FE04E,23,gstt_medchart
YALTORMIN SR  500mg modified release tablet,F6B2C97D-3F45-4228-8E6A-B959849B5163,23,gstt_medchart
dexamfetamine sulfate 10mg Tablet,5F8ED8BE-9807-4E55-8E9F-CD170C815632,23,gstt_medchart
acebutolol 100mg Capsule,03E87292-FCB3-402E-B262-00B9CC6948C1,23,gstt_medchart
ESTRADERM MX  100microgram/24hour patch,FFB17155-B31D-42A9-A503-2B670D2FB8FF,23,gstt_medchart
mesalazine 1g Foam,69BBDEDF-7704-43F8-A46B-F2C467214988,23,gstt_medchart
HBVAXPRO  10microgram/1ml vaccine,0A26192F-E38D-44EE-A371-79F5919F71E1,23,gstt_medchart
Ensure Compact strawberry liquid,A946B1E4-CAB4-4D88-BF13-A4B0FDF3F59F,23,gstt_medchart
methadone hydrochloride 10mg/1ml Injection,C8FE9DD7-FCD6-416C-99F0-E505B4116751,23,gstt_medchart
